epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
7, 113, 0.103, 0.271, 0.281, 0.351, -0.090, 0.887, 0.910
7, 114, 0.108, 0.272, 0.281, 0.352, -0.090, 0.886, 0.910
7, 115, 0.068, 0.271, 0.281, 0.351, -0.090, 0.887, 0.910
7, 116, 0.089, 0.271, 0.280, 0.351, -0.090, 0.887, 0.910
7, 117, 0.072, 0.270, 0.280, 0.351, -0.090, 0.887, 0.910
7, 118, 0.058, 0.269, 0.279, 0.350, -0.090, 0.887, 0.911
7, 119, 0.137, 0.271, 0.281, 0.351, -0.090, 0.887, 0.910
7, 120, 0.081, 0.271, 0.281, 0.351, -0.090, 0.887, 0.910
7, 121, 0.145, 0.273, 0.282, 0.353, -0.090, 0.886, 0.910
7, 122, 0.078, 0.273, 0.282, 0.353, -0.090, 0.886, 0.910
7, 123, 0.083, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 124, 0.096, 0.273, 0.282, 0.353, -0.090, 0.886, 0.910
7, 125, 0.079, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 126, 0.082, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 127, 0.088, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 128, 0.087, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 129, 0.105, 0.273, 0.283, 0.353, -0.090, 0.886, 0.910
7, 130, 0.090, 0.273, 0.282, 0.353, -0.090, 0.886, 0.910
7, 131, 0.078, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 132, 0.073, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 133, 0.068, 0.272, 0.281, 0.351, -0.090, 0.886, 0.910
7, 134, 0.088, 0.272, 0.282, 0.351, -0.090, 0.886, 0.910
7, 135, 0.098, 0.272, 0.282, 0.352, -0.090, 0.886, 0.910
7, 136, 0.103, 0.273, 0.282, 0.352, -0.090, 0.886, 0.910
7, 137, 0.137, 0.274, 0.283, 0.354, -0.090, 0.886, 0.910
7, 138, 0.082, 0.273, 0.283, 0.353, -0.090, 0.886, 0.910
7, 139, 0.080, 0.273, 0.282, 0.353, -0.090, 0.886, 0.910
7, 140, 0.102, 0.273, 0.283, 0.353, -0.090, 0.886, 0.910
7, 141, 0.095, 0.274, 0.284, 0.354, -0.090, 0.886, 0.909
7, 142, 0.063, 0.273, 0.283, 0.353, -0.090, 0.886, 0.910
7, 143, 0.106, 0.274, 0.283, 0.353, -0.090, 0.886, 0.910
7, 144, 0.092, 0.274, 0.283, 0.354, -0.090, 0.886, 0.909
7, 145, 0.091, 0.274, 0.283, 0.354, -0.090, 0.886, 0.910
7, 146, 0.090, 0.274, 0.283, 0.354, -0.090, 0.886, 0.910
7, 147, 0.092, 0.274, 0.283, 0.354, -0.090, 0.886, 0.910
7, 148, 0.073, 0.273, 0.283, 0.353, -0.090, 0.886, 0.910
7, 149, 0.141, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 150, 0.101, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 151, 0.086, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 152, 0.066, 0.275, 0.285, 0.354, -0.090, 0.885, 0.909
7, 153, 0.079, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 154, 0.085, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 155, 0.109, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 156, 0.092, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 157, 0.111, 0.275, 0.285, 0.355, -0.090, 0.885, 0.909
7, 158, 0.072, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 159, 0.110, 0.275, 0.285, 0.355, -0.090, 0.885, 0.909
7, 160, 0.088, 0.275, 0.285, 0.355, -0.090, 0.885, 0.909
7, 161, 0.080, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 162, 0.079, 0.275, 0.284, 0.355, -0.090, 0.885, 0.909
7, 163, 0.056, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 164, 0.064, 0.274, 0.283, 0.354, -0.090, 0.885, 0.909
7, 165, 0.097, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 166, 0.128, 0.275, 0.285, 0.355, -0.090, 0.885, 0.909
7, 167, 0.068, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 168, 0.080, 0.274, 0.284, 0.354, -0.090, 0.885, 0.909
7, 169, 0.058, 0.274, 0.284, 0.353, -0.090, 0.885, 0.909
7, 170, 0.087, 0.274, 0.284, 0.353, -0.090, 0.885, 0.909
7, 171, 0.065, 0.273, 0.284, 0.353, -0.090, 0.886, 0.909
7, 172, 0.093, 0.274, 0.284, 0.353, -0.090, 0.885, 0.909
7, 173, 0.095, 0.274, 0.284, 0.353, -0.090, 0.885, 0.908
7, 174, 0.065, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 175, 0.082, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 176, 0.095, 0.273, 0.284, 0.353, -0.090, 0.886, 0.909
7, 177, 0.081, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 178, 0.095, 0.273, 0.284, 0.352, -0.090, 0.885, 0.909
7, 179, 0.087, 0.273, 0.284, 0.352, -0.090, 0.885, 0.909
7, 180, 0.094, 0.274, 0.284, 0.353, -0.090, 0.885, 0.908
7, 181, 0.079, 0.273, 0.284, 0.352, -0.090, 0.885, 0.909
7, 182, 0.074, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 183, 0.073, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 184, 0.067, 0.272, 0.283, 0.351, -0.090, 0.886, 0.909
7, 185, 0.085, 0.272, 0.283, 0.351, -0.090, 0.886, 0.909
7, 186, 0.101, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 187, 0.080, 0.273, 0.283, 0.351, -0.090, 0.886, 0.909
7, 188, 0.099, 0.273, 0.284, 0.352, -0.090, 0.886, 0.909
7, 189, 0.058, 0.272, 0.283, 0.351, -0.090, 0.886, 0.909
7, 190, 0.089, 0.272, 0.283, 0.351, -0.090, 0.886, 0.909
7, 191, 0.067, 0.272, 0.282, 0.351, -0.090, 0.886, 0.909
7, 192, 0.079, 0.272, 0.282, 0.350, -0.090, 0.886, 0.909
7, 193, 0.079, 0.271, 0.282, 0.350, -0.090, 0.886, 0.909
7, 194, 0.065, 0.271, 0.282, 0.350, -0.090, 0.886, 0.909
7, 195, 0.061, 0.271, 0.282, 0.349, -0.090, 0.886, 0.909
7, 196, 0.066, 0.270, 0.281, 0.349, -0.090, 0.887, 0.909
7, 197, 0.071, 0.270, 0.281, 0.348, -0.090, 0.887, 0.909
7, 198, 0.086, 0.270, 0.281, 0.348, -0.090, 0.887, 0.909
7, 199, 0.067, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 200, 0.109, 0.270, 0.280, 0.348, -0.090, 0.887, 0.910
7, 201, 0.077, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 202, 0.075, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 203, 0.075, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 204, 0.081, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 205, 0.104, 0.269, 0.280, 0.348, -0.090, 0.887, 0.909
7, 206, 0.088, 0.269, 0.280, 0.348, -0.090, 0.887, 0.909
7, 207, 0.063, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 208, 0.099, 0.269, 0.280, 0.348, -0.090, 0.887, 0.909
7, 209, 0.077, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 210, 0.091, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 211, 0.083, 0.269, 0.280, 0.348, -0.090, 0.887, 0.910
7, 212, 0.067, 0.269, 0.280, 0.347, -0.090, 0.887, 0.910
7, 213, 0.063, 0.268, 0.279, 0.347, -0.090, 0.887, 0.910
7, 214, 0.117, 0.269, 0.280, 0.347, -0.090, 0.887, 0.909
7, 215, 0.086, 0.269, 0.280, 0.347, -0.090, 0.887, 0.909
7, 216, 0.058, 0.268, 0.280, 0.347, -0.090, 0.887, 0.909
7, 217, 0.087, 0.269, 0.280, 0.347, -0.090, 0.887, 0.909
7, 218, 0.052, 0.268, 0.280, 0.346, -0.090, 0.887, 0.910
7, 219, 0.078, 0.268, 0.279, 0.346, -0.090, 0.887, 0.910
7, 220, 0.077, 0.268, 0.279, 0.346, -0.090, 0.887, 0.910
7, 221, 0.107, 0.268, 0.279, 0.346, -0.090, 0.887, 0.910
7, 222, 0.049, 0.267, 0.279, 0.346, -0.090, 0.887, 0.910
7, 223, 0.083, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 224, 0.105, 0.268, 0.279, 0.346, -0.090, 0.887, 0.910
7, 225, 0.058, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 226, 0.073, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 227, 0.102, 0.268, 0.280, 0.345, -0.090, 0.887, 0.910
7, 228, 0.083, 0.268, 0.279, 0.345, -0.090, 0.887, 0.910
7, 229, 0.102, 0.268, 0.279, 0.346, -0.090, 0.887, 0.910
7, 230, 0.083, 0.268, 0.280, 0.345, -0.090, 0.887, 0.910
7, 231, 0.089, 0.268, 0.280, 0.346, -0.090, 0.887, 0.910
7, 232, 0.077, 0.268, 0.279, 0.345, -0.090, 0.887, 0.910
7, 233, 0.067, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 234, 0.062, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 235, 0.091, 0.267, 0.279, 0.345, -0.090, 0.887, 0.910
7, 236, 0.075, 0.267, 0.279, 0.345, -0.090, 0.888, 0.910
7, 237, 0.075, 0.267, 0.279, 0.344, -0.090, 0.888, 0.910
7, 238, 0.048, 0.266, 0.279, 0.344, -0.090, 0.888, 0.910
7, 239, 0.060, 0.266, 0.278, 0.343, -0.090, 0.888, 0.910
7, 240, 0.094, 0.266, 0.278, 0.343, -0.090, 0.888, 0.910
7, 241, 0.089, 0.266, 0.279, 0.343, -0.090, 0.888, 0.910
7, 242, 0.069, 0.266, 0.278, 0.343, -0.090, 0.888, 0.910
7, 243, 0.063, 0.266, 0.278, 0.343, -0.090, 0.888, 0.910
7, 244, 0.083, 0.265, 0.278, 0.343, -0.090, 0.888, 0.910
7, 245, 0.100, 0.266, 0.278, 0.343, -0.090, 0.888, 0.910
7, 246, 0.116, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 247, 0.075, 0.266, 0.277, 0.343, -0.090, 0.888, 0.910
7, 248, 0.135, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 249, 0.088, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 250, 0.100, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 251, 0.091, 0.267, 0.278, 0.344, -0.090, 0.888, 0.910
7, 252, 0.091, 0.267, 0.278, 0.345, -0.090, 0.888, 0.910
7, 253, 0.061, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 254, 0.142, 0.267, 0.278, 0.345, -0.090, 0.888, 0.910
7, 255, 0.056, 0.266, 0.278, 0.345, -0.090, 0.888, 0.910
7, 256, 0.085, 0.266, 0.278, 0.345, -0.090, 0.888, 0.910
7, 257, 0.057, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 258, 0.079, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 259, 0.069, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 260, 0.107, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 261, 0.078, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 262, 0.092, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 263, 0.073, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 264, 0.088, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 265, 0.089, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 266, 0.103, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 267, 0.102, 0.266, 0.278, 0.344, -0.090, 0.888, 0.910
7, 268, 0.065, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 269, 0.065, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 270, 0.066, 0.265, 0.277, 0.343, -0.090, 0.888, 0.910
7, 271, 0.076, 0.265, 0.277, 0.343, -0.090, 0.888, 0.911
7, 272, 0.116, 0.265, 0.277, 0.344, -0.090, 0.888, 0.910
7, 273, 0.079, 0.265, 0.277, 0.344, -0.090, 0.888, 0.911
7, 274, 0.114, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 275, 0.070, 0.265, 0.277, 0.344, -0.090, 0.888, 0.911
7, 276, 0.068, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 277, 0.070, 0.265, 0.276, 0.343, -0.090, 0.888, 0.911
7, 278, 0.085, 0.265, 0.276, 0.343, -0.090, 0.888, 0.911
7, 279, 0.137, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 280, 0.096, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 281, 0.082, 0.266, 0.277, 0.344, -0.090, 0.888, 0.910
7, 282, 0.056, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 283, 0.099, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 284, 0.069, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 285, 0.082, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 286, 0.079, 0.265, 0.276, 0.343, -0.090, 0.888, 0.911
7, 287, 0.071, 0.265, 0.276, 0.343, -0.090, 0.889, 0.911
7, 288, 0.107, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 289, 0.079, 0.265, 0.276, 0.343, -0.090, 0.888, 0.911
7, 290, 0.169, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 291, 0.078, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 292, 0.078, 0.266, 0.276, 0.344, -0.090, 0.888, 0.910
7, 293, 0.131, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 294, 0.124, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 295, 0.073, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 296, 0.096, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 297, 0.074, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 298, 0.088, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 299, 0.056, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 300, 0.099, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 301, 0.071, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 302, 0.064, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 303, 0.062, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 304, 0.097, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 305, 0.094, 0.265, 0.276, 0.345, -0.090, 0.888, 0.911
7, 306, 0.086, 0.265, 0.276, 0.345, -0.090, 0.888, 0.911
7, 307, 0.050, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 308, 0.073, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 309, 0.054, 0.265, 0.275, 0.343, -0.090, 0.889, 0.911
7, 310, 0.076, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 311, 0.081, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 312, 0.107, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 313, 0.064, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 314, 0.071, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 315, 0.097, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 316, 0.059, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 317, 0.108, 0.264, 0.275, 0.343, -0.090, 0.889, 0.911
7, 318, 0.066, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 319, 0.073, 0.264, 0.274, 0.343, -0.090, 0.889, 0.911
7, 320, 0.050, 0.263, 0.274, 0.342, -0.090, 0.889, 0.911
7, 321, 0.057, 0.263, 0.274, 0.342, -0.090, 0.889, 0.911
7, 322, 0.258, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 323, 0.076, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 324, 0.106, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 325, 0.072, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 326, 0.112, 0.265, 0.275, 0.344, -0.090, 0.888, 0.911
7, 327, 0.099, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 328, 0.094, 0.265, 0.276, 0.345, -0.090, 0.888, 0.911
7, 329, 0.076, 0.265, 0.276, 0.344, -0.090, 0.888, 0.911
7, 330, 0.124, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 331, 0.091, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 332, 0.117, 0.266, 0.276, 0.345, -0.090, 0.888, 0.911
7, 333, 0.159, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 334, 0.082, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 335, 0.073, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 336, 0.107, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 337, 0.072, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 338, 0.064, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 339, 0.091, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 340, 0.064, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 341, 0.129, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 342, 0.077, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 343, 0.071, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 344, 0.098, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 345, 0.085, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 346, 0.078, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 347, 0.097, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 348, 0.097, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 349, 0.119, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 350, 0.112, 0.268, 0.278, 0.347, -0.090, 0.888, 0.910
7, 351, 0.083, 0.268, 0.278, 0.347, -0.090, 0.888, 0.910
7, 352, 0.104, 0.268, 0.278, 0.347, -0.090, 0.888, 0.910
7, 353, 0.072, 0.268, 0.278, 0.347, -0.090, 0.888, 0.910
7, 354, 0.075, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 355, 0.093, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 356, 0.084, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 357, 0.075, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 358, 0.098, 0.268, 0.278, 0.347, -0.090, 0.888, 0.910
7, 359, 0.088, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 360, 0.079, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 361, 0.079, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 362, 0.067, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 363, 0.069, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 364, 0.103, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 365, 0.063, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 366, 0.091, 0.267, 0.278, 0.346, -0.090, 0.888, 0.910
7, 367, 0.147, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 368, 0.095, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 369, 0.073, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 370, 0.056, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 371, 0.112, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 372, 0.081, 0.267, 0.278, 0.347, -0.090, 0.888, 0.910
7, 373, 0.085, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 374, 0.070, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 375, 0.094, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 376, 0.084, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 377, 0.091, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 378, 0.084, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 379, 0.066, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 380, 0.100, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 381, 0.076, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 382, 0.072, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 383, 0.085, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 384, 0.083, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 385, 0.069, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 386, 0.100, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 387, 0.029, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 388, 0.084, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 389, 0.070, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 390, 0.096, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 391, 0.064, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 392, 0.077, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 393, 0.117, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 394, 0.089, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 395, 0.058, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 396, 0.076, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 397, 0.115, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 398, 0.069, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 399, 0.119, 0.266, 0.277, 0.345, -0.090, 0.888, 0.910
7, 400, 0.186, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 401, 0.089, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 402, 0.072, 0.267, 0.277, 0.346, -0.090, 0.888, 0.910
7, 403, 0.072, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 404, 0.064, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 405, 0.092, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 406, 0.091, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 407, 0.092, 0.266, 0.277, 0.346, -0.090, 0.888, 0.910
7, 408, 0.075, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 409, 0.086, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 410, 0.080, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 411, 0.098, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 412, 0.064, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 413, 0.066, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 414, 0.066, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 415, 0.081, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 416, 0.098, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 417, 0.067, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 418, 0.061, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 419, 0.149, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 420, 0.071, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 421, 0.067, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 422, 0.075, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 423, 0.070, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 424, 0.099, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 425, 0.104, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 426, 0.080, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 427, 0.068, 0.265, 0.275, 0.345, -0.090, 0.888, 0.911
7, 428, 0.107, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 429, 0.128, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 430, 0.103, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 431, 0.062, 0.266, 0.276, 0.346, -0.090, 0.888, 0.910
7, 432, 0.074, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 433, 0.067, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 434, 0.100, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 435, 0.054, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 436, 0.113, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 437, 0.105, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 438, 0.079, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 439, 0.076, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 440, 0.080, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 441, 0.054, 0.266, 0.276, 0.345, -0.090, 0.888, 0.910
7, 442, 0.069, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 443, 0.079, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 444, 0.085, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 445, 0.100, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 446, 0.075, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 447, 0.096, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 448, 0.106, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 449, 0.073, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
7, 450, 0.100, 0.265, 0.276, 0.345, -0.090, 0.888, 0.910
7, 451, 0.056, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
7, 452, 0.064, 0.265, 0.275, 0.345, -0.090, 0.889, 0.910
7, 453, 0.088, 0.265, 0.275, 0.345, -0.090, 0.889, 0.910
7, 454, 0.086, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
7, 455, 0.070, 0.265, 0.275, 0.344, -0.090, 0.889, 0.910
7, 456, 0.102, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
7, 457, 0.087, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
7, 458, 0.072, 0.265, 0.275, 0.344, -0.090, 0.889, 0.910
7, 459, 0.089, 0.265, 0.275, 0.344, -0.090, 0.888, 0.910
7, 460, 0.095, 0.265, 0.275, 0.345, -0.090, 0.888, 0.910
