epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
13, 535, 0.088, 0.214, 0.228, 0.294, -0.093, 0.904, 0.924
13, 536, 0.090, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 537, 0.063, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 538, 0.116, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 539, 0.063, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 540, 0.064, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 541, 0.063, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 542, 0.066, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 543, 0.058, 0.214, 0.228, 0.294, -0.093, 0.903, 0.925
13, 544, 0.072, 0.214, 0.228, 0.294, -0.093, 0.903, 0.925
13, 545, 0.107, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 546, 0.091, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 547, 0.110, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 548, 0.063, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 549, 0.056, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 550, 0.074, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 551, 0.057, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 552, 0.072, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 553, 0.078, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 554, 0.069, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 555, 0.078, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 556, 0.161, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 557, 0.054, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 558, 0.087, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 559, 0.064, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 560, 0.058, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 561, 0.070, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 562, 0.082, 0.215, 0.228, 0.294, -0.093, 0.903, 0.924
13, 563, 0.045, 0.214, 0.228, 0.294, -0.093, 0.903, 0.924
13, 564, 0.187, 0.215, 0.229, 0.295, -0.093, 0.903, 0.924
13, 565, 0.070, 0.215, 0.229, 0.295, -0.093, 0.903, 0.924
13, 566, 0.101, 0.215, 0.229, 0.295, -0.093, 0.903, 0.924
13, 567, 0.125, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 568, 0.051, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 569, 0.060, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 570, 0.080, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 571, 0.107, 0.216, 0.230, 0.295, -0.093, 0.903, 0.924
13, 572, 0.061, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 573, 0.093, 0.216, 0.230, 0.295, -0.093, 0.903, 0.924
13, 574, 0.084, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 575, 0.068, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 576, 0.078, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 577, 0.066, 0.216, 0.229, 0.295, -0.093, 0.903, 0.924
13, 578, 0.138, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 579, 0.074, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 580, 0.078, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 581, 0.081, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 582, 0.070, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 583, 0.061, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 584, 0.055, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 585, 0.071, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 586, 0.071, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 587, 0.078, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 588, 0.069, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 589, 0.075, 0.216, 0.230, 0.296, -0.093, 0.903, 0.924
13, 590, 0.054, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 591, 0.081, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 592, 0.082, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 593, 0.058, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 594, 0.091, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 595, 0.069, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 596, 0.077, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 597, 0.107, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 598, 0.068, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 599, 0.051, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 600, 0.112, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 601, 0.046, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 602, 0.045, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 603, 0.095, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 604, 0.062, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 605, 0.063, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 606, 0.089, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 607, 0.097, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 608, 0.061, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 609, 0.058, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 610, 0.082, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 611, 0.062, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 612, 0.061, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 613, 0.122, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 614, 0.088, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 615, 0.069, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 616, 0.068, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 617, 0.065, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 618, 0.060, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 619, 0.089, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 620, 0.064, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 621, 0.058, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 622, 0.089, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 623, 0.073, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 624, 0.070, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 625, 0.079, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 626, 0.097, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 627, 0.093, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 628, 0.096, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 629, 0.075, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 630, 0.072, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 631, 0.065, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 632, 0.049, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 633, 0.073, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 634, 0.075, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 635, 0.043, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 636, 0.089, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 637, 0.084, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 638, 0.077, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 639, 0.050, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 640, 0.105, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 641, 0.078, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 642, 0.063, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 643, 0.098, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 644, 0.084, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 645, 0.063, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 646, 0.052, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 647, 0.075, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 648, 0.062, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 649, 0.085, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 650, 0.080, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 651, 0.065, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 652, 0.079, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 653, 0.111, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 654, 0.075, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 655, 0.062, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 656, 0.084, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 657, 0.058, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 658, 0.073, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 659, 0.078, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 660, 0.081, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 661, 0.081, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 662, 0.060, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 663, 0.070, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 664, 0.059, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 665, 0.097, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 666, 0.086, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 667, 0.075, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 668, 0.109, 0.216, 0.229, 0.296, -0.093, 0.903, 0.924
13, 669, 0.083, 0.216, 0.229, 0.296, -0.093, 0.902, 0.924
13, 670, 0.092, 0.216, 0.229, 0.297, -0.093, 0.903, 0.924
13, 671, 0.081, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 672, 0.099, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 673, 0.071, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 674, 0.092, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 675, 0.055, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 676, 0.068, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 677, 0.063, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 678, 0.063, 0.216, 0.229, 0.297, -0.093, 0.902, 0.924
13, 679, 0.068, 0.216, 0.228, 0.296, -0.093, 0.902, 0.924
13, 680, 0.058, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 681, 0.066, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 682, 0.055, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 683, 0.083, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 684, 0.066, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 685, 0.066, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 686, 0.073, 0.216, 0.228, 0.296, -0.093, 0.903, 0.924
13, 687, 0.047, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 688, 0.087, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 689, 0.058, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 690, 0.069, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 691, 0.050, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 692, 0.058, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 693, 0.053, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 694, 0.057, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 695, 0.086, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 696, 0.063, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 697, 0.082, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 698, 0.078, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 699, 0.074, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 700, 0.074, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 701, 0.064, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 702, 0.067, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 703, 0.065, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 704, 0.079, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 705, 0.068, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 706, 0.063, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 707, 0.054, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 708, 0.068, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 709, 0.081, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 710, 0.089, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 711, 0.101, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 712, 0.086, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 713, 0.083, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 714, 0.068, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 715, 0.048, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 716, 0.090, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 717, 0.081, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 718, 0.062, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 719, 0.103, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 720, 0.091, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 721, 0.067, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 722, 0.098, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 723, 0.085, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 724, 0.055, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 725, 0.093, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 726, 0.066, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 727, 0.060, 0.215, 0.228, 0.296, -0.093, 0.903, 0.924
13, 728, 0.052, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 729, 0.076, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 730, 0.063, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 731, 0.052, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 732, 0.066, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 733, 0.066, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 734, 0.096, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 735, 0.065, 0.215, 0.228, 0.296, -0.093, 0.903, 0.925
13, 736, 0.066, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 737, 0.062, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 738, 0.075, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 739, 0.085, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 740, 0.066, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 741, 0.052, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
13, 742, 0.063, 0.215, 0.227, 0.295, -0.093, 0.903, 0.925
14, 0, 0.077, 0.220, 0.225, 0.307, -0.092, 0.898, 0.921
14, 1, 0.081, 0.237, 0.250, 0.316, -0.092, 0.894, 0.912
14, 2, 0.074, 0.228, 0.239, 0.309, -0.093, 0.898, 0.917
14, 3, 0.053, 0.208, 0.224, 0.285, -0.093, 0.906, 0.923
14, 4, 0.064, 0.207, 0.227, 0.279, -0.093, 0.908, 0.922
14, 5, 0.049, 0.194, 0.216, 0.266, -0.093, 0.912, 0.926
14, 6, 0.071, 0.197, 0.219, 0.268, -0.093, 0.911, 0.926
14, 7, 0.091, 0.206, 0.226, 0.280, -0.093, 0.906, 0.924
14, 8, 0.054, 0.200, 0.221, 0.273, -0.093, 0.909, 0.926
14, 9, 0.088, 0.203, 0.219, 0.281, -0.093, 0.906, 0.927
14, 10, 0.083, 0.207, 0.221, 0.286, -0.093, 0.904, 0.926
14, 11, 0.082, 0.211, 0.225, 0.289, -0.093, 0.903, 0.924
14, 12, 0.048, 0.204, 0.220, 0.282, -0.093, 0.906, 0.926
14, 13, 0.066, 0.203, 0.218, 0.281, -0.093, 0.906, 0.927
14, 14, 0.067, 0.202, 0.218, 0.280, -0.093, 0.907, 0.927
14, 15, 0.064, 0.201, 0.216, 0.278, -0.094, 0.907, 0.928
14, 16, 0.082, 0.202, 0.217, 0.281, -0.093, 0.905, 0.927
14, 17, 0.058, 0.200, 0.215, 0.279, -0.093, 0.906, 0.928
14, 18, 0.074, 0.200, 0.214, 0.280, -0.093, 0.906, 0.928
14, 19, 0.065, 0.199, 0.214, 0.278, -0.093, 0.906, 0.928
14, 20, 0.111, 0.206, 0.219, 0.286, -0.093, 0.905, 0.928
14, 21, 0.114, 0.212, 0.224, 0.294, -0.093, 0.902, 0.926
14, 22, 0.049, 0.209, 0.222, 0.290, -0.093, 0.903, 0.926
14, 23, 0.054, 0.206, 0.219, 0.287, -0.093, 0.904, 0.927
14, 24, 0.051, 0.204, 0.218, 0.283, -0.093, 0.905, 0.928
14, 25, 0.087, 0.207, 0.221, 0.286, -0.093, 0.905, 0.927
14, 26, 0.086, 0.209, 0.223, 0.288, -0.093, 0.904, 0.927
14, 27, 0.109, 0.213, 0.225, 0.293, -0.093, 0.902, 0.926
14, 28, 0.058, 0.211, 0.225, 0.291, -0.093, 0.903, 0.926
14, 29, 0.082, 0.212, 0.225, 0.293, -0.093, 0.902, 0.925
14, 30, 0.051, 0.209, 0.223, 0.290, -0.093, 0.904, 0.927
14, 31, 0.099, 0.212, 0.225, 0.293, -0.093, 0.902, 0.926
14, 32, 0.084, 0.214, 0.227, 0.294, -0.093, 0.902, 0.925
14, 33, 0.051, 0.211, 0.225, 0.292, -0.093, 0.903, 0.926
14, 34, 0.065, 0.211, 0.224, 0.291, -0.093, 0.903, 0.926
14, 35, 0.060, 0.210, 0.223, 0.289, -0.093, 0.904, 0.927
14, 36, 0.067, 0.210, 0.224, 0.289, -0.093, 0.904, 0.926
14, 37, 0.054, 0.208, 0.223, 0.287, -0.093, 0.905, 0.927
14, 38, 0.083, 0.210, 0.225, 0.288, -0.093, 0.904, 0.926
14, 39, 0.062, 0.209, 0.224, 0.287, -0.093, 0.905, 0.926
14, 40, 0.087, 0.209, 0.224, 0.288, -0.093, 0.904, 0.926
14, 41, 0.078, 0.210, 0.224, 0.289, -0.093, 0.905, 0.927
14, 42, 0.064, 0.209, 0.223, 0.288, -0.093, 0.905, 0.927
14, 43, 0.170, 0.215, 0.227, 0.297, -0.093, 0.902, 0.925
14, 44, 0.069, 0.215, 0.226, 0.297, -0.093, 0.903, 0.925
14, 45, 0.096, 0.216, 0.227, 0.299, -0.093, 0.902, 0.925
14, 46, 0.041, 0.214, 0.225, 0.296, -0.093, 0.903, 0.926
14, 47, 0.067, 0.213, 0.224, 0.295, -0.093, 0.903, 0.926
14, 48, 0.062, 0.212, 0.224, 0.294, -0.093, 0.904, 0.926
14, 49, 0.076, 0.213, 0.225, 0.294, -0.093, 0.903, 0.926
14, 50, 0.113, 0.215, 0.225, 0.298, -0.093, 0.902, 0.926
14, 51, 0.055, 0.214, 0.225, 0.296, -0.093, 0.903, 0.926
14, 52, 0.071, 0.213, 0.224, 0.296, -0.093, 0.903, 0.926
14, 53, 0.057, 0.212, 0.223, 0.295, -0.093, 0.903, 0.926
14, 54, 0.085, 0.213, 0.223, 0.295, -0.093, 0.903, 0.926
14, 55, 0.067, 0.212, 0.223, 0.295, -0.093, 0.903, 0.926
14, 56, 0.087, 0.213, 0.223, 0.296, -0.093, 0.903, 0.926
14, 57, 0.107, 0.214, 0.224, 0.298, -0.093, 0.902, 0.926
14, 58, 0.083, 0.215, 0.224, 0.299, -0.093, 0.902, 0.926
14, 59, 0.089, 0.215, 0.224, 0.300, -0.093, 0.901, 0.926
14, 60, 0.089, 0.216, 0.225, 0.301, -0.093, 0.901, 0.926
14, 61, 0.069, 0.216, 0.225, 0.300, -0.093, 0.901, 0.926
14, 62, 0.093, 0.217, 0.225, 0.301, -0.093, 0.901, 0.926
14, 63, 0.082, 0.217, 0.226, 0.302, -0.093, 0.901, 0.926
14, 64, 0.063, 0.217, 0.226, 0.301, -0.093, 0.901, 0.926
14, 65, 0.095, 0.218, 0.226, 0.302, -0.093, 0.901, 0.926
14, 66, 0.074, 0.218, 0.226, 0.302, -0.093, 0.901, 0.926
14, 67, 0.065, 0.217, 0.226, 0.301, -0.093, 0.901, 0.926
14, 68, 0.087, 0.218, 0.228, 0.302, -0.093, 0.901, 0.925
14, 69, 0.068, 0.218, 0.228, 0.302, -0.093, 0.901, 0.925
14, 70, 0.074, 0.218, 0.228, 0.302, -0.093, 0.901, 0.925
14, 71, 0.092, 0.219, 0.228, 0.303, -0.093, 0.901, 0.925
14, 72, 0.085, 0.219, 0.228, 0.303, -0.093, 0.900, 0.925
14, 73, 0.082, 0.220, 0.229, 0.303, -0.093, 0.900, 0.925
14, 74, 0.085, 0.220, 0.229, 0.304, -0.093, 0.900, 0.925
14, 75, 0.056, 0.219, 0.228, 0.303, -0.093, 0.901, 0.925
14, 76, 0.058, 0.218, 0.227, 0.302, -0.093, 0.901, 0.925
14, 77, 0.034, 0.216, 0.226, 0.300, -0.093, 0.902, 0.926
14, 78, 0.057, 0.216, 0.226, 0.299, -0.093, 0.902, 0.926
14, 79, 0.122, 0.218, 0.227, 0.301, -0.093, 0.901, 0.926
14, 80, 0.078, 0.218, 0.228, 0.301, -0.093, 0.901, 0.925
14, 81, 0.051, 0.217, 0.228, 0.300, -0.093, 0.901, 0.925
14, 82, 0.078, 0.217, 0.227, 0.300, -0.093, 0.901, 0.925
14, 83, 0.060, 0.217, 0.227, 0.300, -0.093, 0.902, 0.926
14, 84, 0.063, 0.216, 0.227, 0.299, -0.093, 0.902, 0.926
14, 85, 0.045, 0.215, 0.226, 0.298, -0.093, 0.902, 0.926
14, 86, 0.058, 0.215, 0.226, 0.297, -0.093, 0.903, 0.926
14, 87, 0.061, 0.215, 0.226, 0.296, -0.093, 0.903, 0.926
14, 88, 0.053, 0.214, 0.225, 0.295, -0.093, 0.903, 0.926
14, 89, 0.056, 0.213, 0.225, 0.295, -0.093, 0.903, 0.926
14, 90, 0.085, 0.214, 0.226, 0.295, -0.093, 0.903, 0.926
14, 91, 0.090, 0.214, 0.226, 0.296, -0.093, 0.903, 0.926
14, 92, 0.066, 0.214, 0.226, 0.296, -0.093, 0.903, 0.926
14, 93, 0.081, 0.214, 0.226, 0.296, -0.093, 0.903, 0.926
14, 94, 0.050, 0.213, 0.225, 0.295, -0.093, 0.903, 0.926
14, 95, 0.090, 0.214, 0.226, 0.296, -0.093, 0.903, 0.926
14, 96, 0.099, 0.215, 0.227, 0.297, -0.093, 0.903, 0.925
14, 97, 0.073, 0.215, 0.227, 0.297, -0.093, 0.903, 0.925
14, 98, 0.069, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 99, 0.071, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 100, 0.077, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 101, 0.081, 0.215, 0.228, 0.297, -0.093, 0.902, 0.925
14, 102, 0.060, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 103, 0.060, 0.215, 0.227, 0.296, -0.093, 0.903, 0.925
14, 104, 0.044, 0.214, 0.226, 0.294, -0.093, 0.903, 0.926
14, 105, 0.092, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 106, 0.058, 0.214, 0.226, 0.294, -0.093, 0.903, 0.926
14, 107, 0.080, 0.214, 0.227, 0.295, -0.093, 0.903, 0.926
14, 108, 0.057, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 109, 0.070, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 110, 0.076, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 111, 0.076, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 112, 0.071, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 113, 0.060, 0.213, 0.225, 0.294, -0.093, 0.903, 0.926
14, 114, 0.068, 0.213, 0.225, 0.293, -0.093, 0.903, 0.926
14, 115, 0.078, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 116, 0.071, 0.213, 0.226, 0.293, -0.093, 0.903, 0.926
14, 117, 0.091, 0.214, 0.226, 0.294, -0.093, 0.903, 0.926
14, 118, 0.088, 0.214, 0.227, 0.294, -0.093, 0.903, 0.926
14, 119, 0.068, 0.214, 0.227, 0.294, -0.093, 0.903, 0.926
14, 120, 0.061, 0.213, 0.226, 0.294, -0.093, 0.903, 0.926
14, 121, 0.079, 0.214, 0.227, 0.294, -0.093, 0.903, 0.926
14, 122, 0.048, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 123, 0.109, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 124, 0.070, 0.214, 0.227, 0.294, -0.093, 0.903, 0.925
14, 125, 0.044, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 126, 0.073, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 127, 0.047, 0.212, 0.226, 0.292, -0.093, 0.904, 0.926
14, 128, 0.084, 0.213, 0.226, 0.293, -0.093, 0.904, 0.926
14, 129, 0.147, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 130, 0.059, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 131, 0.077, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 132, 0.082, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 133, 0.070, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 134, 0.054, 0.214, 0.226, 0.294, -0.093, 0.903, 0.925
14, 135, 0.059, 0.213, 0.226, 0.294, -0.093, 0.904, 0.925
14, 136, 0.079, 0.214, 0.227, 0.294, -0.093, 0.904, 0.925
14, 137, 0.107, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
14, 138, 0.065, 0.214, 0.227, 0.295, -0.093, 0.903, 0.925
14, 139, 0.088, 0.215, 0.228, 0.295, -0.093, 0.903, 0.925
